1.689, 1.669, 1.747, 2.45, 5.199, 5.659, 6.511, 2.468, 2.381, 2.492, 4.836, 2.972, 2.678, 2.579, 2.605, 2.682, 3.638, 3.285, 3.593, 3.58, 4.695, 4.637, 5.626, 3.711, 2.729, 2.632, 2.585, 2.557, 2.54, 2.528, 2.515, 2.496, 2.466, 2.423, 2.368, 2.308, 2.248, 2.191, 2.141, 2.098, 2.063, 2.034, 2.013, 1.997, 1.988, 1.984, 1.986, 1.993, 2.008, 2.031, 2.064, 2.114, 2.195, 2.374, 3.054, 4.298, 6.661, 3.234, 3.008, 2.99, 3.05, 3.199, 3.423, 3.58, 3.744, 6.03, 4.69, 4.795, 4.996, 5.134, 5.213, 5.223, 4.995, 4.742, 4.201, 3.755, 3.613, 3.321, 3.14, 3.095, 3.177, 5.919, 5.045, 3.365, 2.566, 2.38, 2.305, 2.261, 2.231, 2.211, 2.197, 2.187, 2.18, 2.176, 2.176, 2.179, 2.186, 2.2, 2.222, 2.258, 2.32, 2.451, 7.148, 3.368, 3.155, 4.87, 2.994, 4.277, 2.148, 1.941, 1.939, 1.997, 2.136, 2.418, 2.872, 4.055, 2.698, 2.517, 1.991, 1.803, 1.759, 1.748, 1.76, 1.802, 1.907, 5.075, 3.893, 1.319
1.652, 1.672, 1.806, 3.489, 3.89, 4.593, 3.332, 2.531, 2.383, 2.389, 2.594, 2.808, 3.795, 2.677, 2.557, 2.567, 2.619, 2.823, 7.272, 6.127, 3.153, 3.208, 3.899, 3.978, 9.289, 4.403, 3.431, 3.016, 2.657, 2.568, 2.517, 2.482, 2.455, 2.431, 2.405, 2.375, 2.337, 2.292, 2.241, 2.189, 2.139, 2.096, 2.059, 2.03, 2.008, 1.992, 1.983, 1.981, 1.985, 1.996, 2.014, 2.043, 2.086, 2.154, 2.285, 2.799, 5.99, 3.998, 4.069, 3.06, 2.983, 3.004, 3.098, 3.276, 3.47, 3.603, 3.778, 9.876, 4.81, 4.699, 4.717, 4.749, 4.8, 4.878, 4.898, 4.761, 7.162, 3.866, 3.698, 3.54, 3.263, 3.119, 3.076, 3.11, 3.339, 4.513, 9.705, 5.525, 3.246, 2.73, 2.51, 2.442, 2.414, 2.409, 2.426, 2.478, 2.63, 3.401, 3.259, 4.537, 3.096, 3.143, 4.203, 5.757, 2.78, 3.917, 2.228, 1.963, 1.949, 1.996, 2.113, 2.34, 2.664, 3.972, 6.515, 2.558, 2.421, 1.918, 1.788, 1.749, 1.738, 1.75, 1.789, 1.888, 3.574, 2.552, 1.524, 1.172
1.641, 1.696, 1.964, 3.871, 3.14, 4.555, 2.935, 2.64, 2.405, 2.361, 2.433, 2.645, 2.74, 4.336, 2.691, 2.55, 2.545, 2.586, 2.717, 3.554, 4.989, 4.69, 4.009, 3.892, 4.976, 4.018, 6.54, 6.324, 4.306, 3.401, 4.44, 2.72, 2.562, 2.489, 2.441, 2.405, 2.373, 2.341, 2.305, 2.264, 2.219, 2.171, 2.124, 2.083, 2.048, 2.02, 1.999, 1.986, 1.98, 1.981, 1.989, 2.005, 2.031, 2.071, 2.134, 2.25, 2.647, 4.191, 4.028, 5.19, 3.129, 2.989, 2.985, 3.051, 3.193, 3.385, 3.53, 3.663, 3.883, 6.183, 6.909, 5.133, 4.925, 4.816, 4.747, 4.752, 4.887, 5.133, 5.007, 4.731, 4.155, 3.768, 3.671, 3.487, 3.251, 3.129, 3.075, 3.057, 3.062, 3.082, 3.108, 3.129, 3.129, 3.107, 3.075, 3.053, 3.064, 3.169, 4.455, 5.973, 13.101, 3.952, 2.699, 4.152, 2.199, 1.987, 1.968, 2.01, 2.112, 2.302, 2.578, 5.664, 3.494, 2.595, 2.446, 2.344, 1.871, 1.774, 1.739, 1.73, 1.742, 1.781, 1.88, 3.457, 3.259, 1.958, 1.198, 1.105
1.65, 1.751, 2.561, 5.025, 2.797, 4.799, 2.825, 3.168, 2.443, 2.361, 2.377, 2.489, 2.634, 2.791, 6.197, 2.738, 2.558, 2.541, 2.577, 2.698, 3.465, 4.367, 4.855, 4.055, 4.997, 5.212, 3.834, 4.299, 5.236, 5.361, 8.367, 4.2, 3.359, 5.238, 2.721, 2.526, 2.445, 2.392, 2.351, 2.313, 2.275, 2.234, 2.19, 2.144, 2.101, 2.063, 2.031, 2.007, 1.99, 1.982, 1.98, 1.986, 2.001, 2.026, 2.066, 2.128, 2.244, 2.625, 3.994, 4.043, 5.032, 3.187, 2.996, 2.977, 3.031, 3.154, 3.332, 3.483, 3.606, 3.755, 3.98, 4.383, 4.413, 4.19, 4.12, 4.174, 4.732, 5.875, 4.788, 4.888, 5.605, 7.954, 11.552, 8.447, 5.505, 4.741, 4.322, 3.872, 3.806, 3.793, 3.804, 3.825, 3.874, 5.037, 6.151, 5.187, 5.239, 5.639, 4.242, 3.183, 4.71, 3.17, 2.145, 2.013, 1.999, 2.039, 2.133, 2.299, 2.544, 5.016, 5.671, 2.659, 2.465, 2.343, 2.564, 1.834, 1.759, 1.729, 1.723, 1.736, 1.776, 1.882, 3.562, 3.899, 2.946, 1.232, 1.113, 1.061
1.68, 1.879, 3.499, 3.741, 2.708, 3.903, 2.778, 4.886, 2.501, 2.378, 2.36, 2.416, 2.53, 2.644, 3.65, 4.667, 2.951, 2.592, 2.561, 2.599, 2.767, 3.411, 5.494, 5.266, 4.457, 3.854, 3.832, 3.803, 4.088, 6.999, 5.075, 4.927, 5.527, 6.324, 3.773, 3.316, 4.998, 2.582, 2.449, 2.379, 2.328, 2.285, 2.244, 2.201, 2.157, 2.114, 2.074, 2.04, 2.014, 1.995, 1.984, 1.982, 1.987, 2.002, 2.027, 2.068, 2.135, 2.263, 2.695, 4.403, 4.047, 5.053, 3.198, 2.997, 2.975, 3.024, 3.14, 3.307, 3.454, 3.571, 3.687, 3.787, 3.822, 3.802, 3.775, 3.759, 3.757, 3.768, 3.791, 3.83, 3.891, 4.013, 5.965, 4.811, 5.497, 6.712, 10.403, 6.921, 10.242, 7.273, 15.108, 8.981, 8.855, 8.312, 4.132, 3.852, 3.55, 2.585, 3.743, 2.398, 2.124, 2.05, 2.045, 2.088, 2.18, 2.33, 2.566, 5.203, 3.963, 5.222, 2.473, 2.355, 2.241, 1.971, 1.804, 1.745, 1.72, 1.716, 1.731, 1.773, 1.896, 5.63, 5.006, 3.676, 1.278, 1.122, 1.063, 1.028
1.742, 3.987, 3.544, 3.044, 3.022, 3.888, 2.758, 3.329, 2.604, 2.409, 2.363, 2.385, 2.461, 2.562, 2.725, 4.765, 4.334, 4.487, 2.691, 2.631, 2.697, 3.898, 3.358, 7.739, 5.698, 5.679, 4.272, 3.983, 3.934, 4.11, 5.097, 10.338, 7.444, 5.433, 6.578, 6.531, 4.023, 3.296, 4.372, 2.627, 2.44, 2.357, 2.301, 2.253, 2.209, 2.165, 2.122, 2.082, 2.047, 2.019, 2, 1.988, 1.985, 1.991, 2.006, 2.034, 2.079, 2.155, 2.316, 2.817, 5.516, 4.196, 6.078, 3.162, 2.992, 2.976, 3.028, 3.143, 3.301, 3.438, 3.544, 3.632, 3.68, 3.682, 3.663, 3.643, 3.628, 3.619, 3.615, 3.619, 3.63, 3.649, 3.674, 3.704, 3.735, 3.765, 3.788, 3.797, 3.779, 3.727, 3.689, 3.834, 5.785, 6.48, 2.597, 2.499, 2.408, 2.25, 2.149, 2.112, 2.119, 2.167, 2.258, 2.404, 2.831, 4.056, 3.945, 4.622, 2.472, 2.357, 2.252, 2.115, 1.883, 1.779, 1.732, 1.711, 1.71, 1.727, 1.774, 1.931, 4.113, 6.319, 5.437, 1.344, 1.134, 1.066, 1.027, 1.002
1.879, 5.012, 3.665, 2.663, 4.477, 5.512, 2.76, 3.067, 2.916, 2.457, 2.382, 2.379, 2.426, 2.507, 2.625, 6.995, 3.976, 4.916, 3.347, 3.578, 3.747, 3.507, 3.365, 3.52, 5.642, 5.083, 6.624, 6.458, 4.217, 4.13, 4.152, 6.112, 12.051, 14.956, 5.866, 6.858, 5.939, 6.542, 3.919, 3.281, 4.364, 2.595, 2.407, 2.324, 2.265, 2.216, 2.171, 2.127, 2.087, 2.052, 2.024, 2.004, 1.993, 1.991, 1.998, 2.016, 2.047, 2.1, 2.194, 2.43, 2.998, 6.318, 5.99, 8.132, 3.11, 2.985, 2.981, 3.041, 3.158, 3.304, 3.427, 3.518, 3.576, 3.594, 3.583, 3.559, 3.531, 3.503, 3.48, 3.467, 3.464, 3.47, 3.483, 3.502, 3.526, 3.558, 3.607, 3.697, 4.008, 4.982, 5.043, 3.013, 2.595, 2.48, 2.387, 2.301, 2.245, 2.226, 2.243, 2.297, 2.399, 2.636, 6.126, 3.8, 5.369, 5.033, 2.461, 2.348, 2.253, 2.146, 1.982, 1.831, 1.757, 1.72, 1.704, 1.705, 1.725, 1.777, 2.028, 3.342, 4.046, 3.281, 1.466, 1.149, 1.07, 1.028, 1, 0.979
4.526, 3.462, 2.988, 2.656, 4.41, 5.273, 2.797, 2.882, 3.625, 2.538, 2.417, 2.392, 2.417, 2.478, 2.577, 2.858, 4.564, 4.438, 5.182, 3.488, 3.317, 3.357, 3.302, 3.359, 4.17, 5.574, 7.487, 7.351, 6.015, 13.671, 5.058, 5.075, 7.238, 19.301, 10.653, 6.99, 5.623, 9.611, 8.721, 7.853, 3.616, 3.285, 6.236, 2.503, 2.357, 2.281, 2.224, 2.175, 2.131, 2.09, 2.056, 2.029, 2.01, 2, 1.999, 2.009, 2.03, 2.069, 2.135, 2.267, 2.648, 3.919, 4.635, 5.001, 3.643, 3.063, 2.981, 2.991, 3.061, 3.179, 3.31, 3.415, 3.484, 3.516, 3.513, 3.489, 3.453, 3.418, 3.395, 3.389, 3.401, 3.426, 3.462, 3.509, 3.567, 3.644, 3.76, 4.029, 6.04, 5.198, 5.382, 2.855, 2.649, 2.561, 2.509, 2.495, 2.533, 2.676, 3.894, 4.751, 3.7, 4.565, 3.679, 6.362, 2.438, 2.328, 2.244, 2.153, 2.038, 1.895, 1.795, 1.739, 1.709, 1.697, 1.7, 1.724, 1.785, 4.091, 3.086, 3.346, 2.584, 2.36, 1.17, 1.076, 1.029, 0.999, 0.977, 0.96
3.383, 4.125, 2.625, 3.43, 5.236, 5.851, 3.024, 2.771, 4.226, 2.713, 2.474, 2.422, 2.429, 2.475, 2.561, 2.781, 3.075, 4.087, 5.818, 4.914, 4.309, 3.427, 3.352, 3.495, 4.214, 6.728, 5.473, 5.56, 7.22, 12.005, 8.982, 7.576, 8.897, 9.545, 13.676, 8.448, 11.216, 5.771, 9.857, 6.787, 6.703, 4.2, 3.313, 3.757, 2.83, 2.407, 2.3, 2.233, 2.18, 2.134, 2.093, 2.06, 2.034, 2.017, 2.009, 2.011, 2.025, 2.053, 2.103, 2.195, 2.413, 2.905, 5.238, 6.56, 6.582, 3.32, 3.03, 2.982, 3.009, 3.088, 3.201, 3.313, 3.396, 3.44, 3.448, 3.428, 3.392, 3.359, 3.343, 3.351, 3.382, 3.436, 3.51, 3.606, 3.729, 3.883, 4.027, 4.04, 3.955, 3.894, 3.878, 3.897, 3.932, 3.958, 3.963, 3.85, 3.692, 4.189, 5.649, 5.548, 3.242, 7.257, 2.402, 2.301, 2.226, 2.149, 2.058, 1.947, 1.841, 1.768, 1.724, 1.7, 1.691, 1.697, 1.724, 1.797, 5.726, 3.018, 3.105, 2.154, 2.058, 1.203, 1.086, 1.032, 0.999, 0.975, 0.957, 0.942
3.789, 3.18, 2.589, 6.468, 4.339, 4.549, 6.327, 2.705, 3.174, 3.186, 2.578, 2.477, 2.464, 2.497, 2.58, 2.821, 3.125, 4.434, 4.107, 9.114, 4.792, 9.108, 4.102, 4.104, 4.271, 8.629, 5.503, 5.378, 8.696, 7.141, 13.858, 29.345, 11.599, 14.518, 17.137, 16.08, 33.364, 8.383, 11.735, 5.26, 11.731, 5.175, 7.039, 3.553, 3.291, 5.944, 2.485, 2.325, 2.244, 2.185, 2.137, 2.097, 2.065, 2.041, 2.026, 2.022, 2.028, 2.049, 2.088, 2.158, 2.304, 2.68, 3.932, 9.013, 5.301, 12.357, 3.161, 3.011, 2.992, 3.033, 3.117, 3.22, 3.309, 3.365, 3.385, 3.373, 3.343, 3.315, 3.308, 3.331, 3.388, 3.494, 3.719, 4.44, 5.656, 5.515, 6.491, 6.427, 7.371, 5.537, 5.529, 5.693, 4.666, 4.6, 10.046, 4.263, 5.204, 3.371, 3.274, 3.966, 2.36, 2.27, 2.204, 2.137, 2.063, 1.976, 1.882, 1.803, 1.748, 1.712, 1.692, 1.686, 1.695, 1.726, 1.815, 4.968, 3.05, 3.036, 4.264, 6.515, 1.255, 1.101, 1.038, 1.001, 0.975, 0.955, 0.94, 0.927
3.648, 2.564, 3.511, 4.332, 3.751, 3.668, 5.009, 2.665, 2.961, 6.811, 2.833, 2.581, 2.534, 2.558, 2.653, 3.106, 3.071, 3.895, 3.809, 6.925, 6.598, 4.608, 11.727, 7.965, 6.591, 5.283, 5.493, 5.568, 8.513, 10.655, 28.919, 50.001, 50.001, 16.894, 13.523, 33.962, 11.504, 7.725, 9.925, 10.013, 5.336, 6.153, 8.167, 7.082, 3.772, 3.269, 5.322, 2.632, 2.356, 2.257, 2.192, 2.142, 2.103, 2.072, 2.051, 2.04, 2.04, 2.054, 2.084, 2.141, 2.253, 2.527, 3.261, 5.131, 9.966, 6.119, 3.493, 3.086, 3.006, 3.01, 3.062, 3.144, 3.23, 3.294, 3.324, 3.323, 3.302, 3.282, 3.283, 3.321, 3.415, 3.678, 9.623, 6.349, 4.469, 4.39, 4.502, 4.783, 5.064, 5.388, 5.064, 5.127, 8.95, 7.221, 3.393, 3.147, 4.22, 2.797, 2.324, 2.24, 2.18, 2.123, 2.061, 1.99, 1.913, 1.838, 1.777, 1.732, 1.702, 1.686, 1.682, 1.694, 1.729, 1.84, 4.643, 3.227, 3.106, 3.707, 3.109, 1.359, 1.125, 1.048, 1.005, 0.976, 0.955, 0.938, 0.924, 0.912
